v_alpha, I_out_I, I_out_Q
11.430000, -0.456264, -0.456264
11.440000, -0.456756, -0.456756
11.450000, -0.457245, -0.457245
11.460000, -0.457732, -0.457732
11.470000, -0.458216, -0.458216
11.480000, -0.458699, -0.458699
11.490000, -0.459179, -0.459179
11.500000, -0.459656, -0.459656
11.510000, -0.460132, -0.460132
11.520000, -0.460605, -0.460605
11.530000, -0.461075, -0.461075
11.540000, -0.461544, -0.461544
11.550000, -0.462010, -0.462010
11.560000, -0.462473, -0.462473
11.570000, -0.462935, -0.462935
11.580000, -0.463394, -0.463394
11.590000, -0.463851, -0.463851
11.600000, -0.464305, -0.464305
11.610000, -0.464758, -0.464758
11.620000, -0.465208, -0.465208
11.630000, -0.465655, -0.465655
11.640000, -0.466101, -0.466101
11.650000, -0.466544, -0.466544
11.660000, -0.466985, -0.466985
11.670000, -0.467424, -0.467424
11.680000, -0.467860, -0.467860
11.690000, -0.468294, -0.468294
11.700000, -0.468726, -0.468726
11.710000, -0.469156, -0.469156
11.720000, -0.469584, -0.469584
11.730000, -0.470009, -0.470009
11.740000, -0.470432, -0.470432
11.750000, -0.470853, -0.470853
11.760000, -0.471271, -0.471271
11.770000, -0.471687, -0.471687
11.780000, -0.472102, -0.472102
11.790000, -0.472514, -0.472514
11.800000, -0.472923, -0.472923
11.810000, -0.473331, -0.473331
11.820000, -0.473736, -0.473736
11.830000, -0.474139, -0.474139
11.840000, -0.474540, -0.474540
11.850000, -0.474939, -0.474939
11.860000, -0.475335, -0.475335
11.870000, -0.475730, -0.475730
11.880000, -0.476122, -0.476122
11.890000, -0.476512, -0.476512
11.900000, -0.476900, -0.476900
11.910000, -0.477286, -0.477286
11.920000, -0.477669, -0.477669
11.930000, -0.478051, -0.478051
11.940000, -0.478430, -0.478430
11.950000, -0.478807, -0.478807
11.960000, -0.479182, -0.479182
11.970000, -0.479555, -0.479555
11.980000, -0.479926, -0.479926
11.990000, -0.480294, -0.480294
12.000000, -0.480661, -0.480661
12.010000, -0.481025, -0.481025
12.020000, -0.481387, -0.481387
12.030000, -0.481747, -0.481747
12.040000, -0.482105, -0.482105
12.050000, -0.482461, -0.482461
12.060000, -0.482815, -0.482815
12.070000, -0.483167, -0.483167
12.080000, -0.483516, -0.483516
12.090000, -0.483864, -0.483864
12.100000, -0.484209, -0.484209
12.110000, -0.484553, -0.484553
12.120000, -0.484894, -0.484894
12.130000, -0.485233, -0.485233
12.140000, -0.485570, -0.485570
12.150000, -0.485905, -0.485905
12.160000, -0.486238, -0.486238
12.170000, -0.486569, -0.486569
12.180000, -0.486898, -0.486898
12.190000, -0.487225, -0.487225
12.200000, -0.487549, -0.487549
12.210000, -0.487872, -0.487872
12.220000, -0.488193, -0.488193
12.230000, -0.488512, -0.488512
12.240000, -0.488828, -0.488828
12.250000, -0.489143, -0.489143
12.260000, -0.489455, -0.489455
12.270000, -0.489766, -0.489766
12.280000, -0.490074, -0.490074
12.290000, -0.490381, -0.490381
12.300000, -0.490685, -0.490685
12.310000, -0.490988, -0.490988
12.320000, -0.491288, -0.491288
12.330000, -0.491587, -0.491587
12.340000, -0.491883, -0.491883
12.350000, -0.492178, -0.492178
12.360000, -0.492470, -0.492470
12.370000, -0.492761, -0.492761
12.380000, -0.493049, -0.493049
12.390000, -0.493336, -0.493336
12.400000, -0.493621, -0.493621
12.410000, -0.493903, -0.493903
12.420000, -0.494184, -0.494184
12.430000, -0.494462, -0.494462
12.440000, -0.494739, -0.494739
12.450000, -0.495014, -0.495014
12.460000, -0.495287, -0.495287
12.470000, -0.495558, -0.495558
12.480000, -0.495827, -0.495827
12.490000, -0.496093, -0.496093
12.500000, -0.496359, -0.496359
12.510000, -0.496622, -0.496622
12.520000, -0.496883, -0.496883
12.530000, -0.497142, -0.497142
12.540000, -0.497399, -0.497399
12.550000, -0.497655, -0.497655
12.560000, -0.497908, -0.497908
12.570000, -0.498160, -0.498160
12.580000, -0.498409, -0.498409
12.590000, -0.498657, -0.498657
12.600000, -0.498903, -0.498903
12.610000, -0.499147, -0.499147
12.620000, -0.499389, -0.499389
12.630000, -0.499629, -0.499629
12.640000, -0.499867, -0.499867
12.650000, -0.500103, -0.500103
12.660000, -0.500338, -0.500338
12.670000, -0.500570, -0.500570
12.680000, -0.500801, -0.500801
12.690000, -0.501030, -0.501030
12.700000, -0.501257, -0.501257
12.710000, -0.501482, -0.501482
12.720000, -0.501705, -0.501705
12.730000, -0.501926, -0.501926
12.740000, -0.502145, -0.502145
12.750000, -0.502363, -0.502363
12.760000, -0.502579, -0.502579
12.770000, -0.502792, -0.502792
12.780000, -0.503004, -0.503004
12.790000, -0.503215, -0.503215
12.800000, -0.503423, -0.503423
12.810000, -0.503629, -0.503629
12.820000, -0.503834, -0.503834
12.830000, -0.504037, -0.504037
12.840000, -0.504238, -0.504238
12.850000, -0.504437, -0.504437
12.860000, -0.504634, -0.504634
12.870000, -0.504829, -0.504829
12.880000, -0.505023, -0.505023
12.890000, -0.505215, -0.505215
12.900000, -0.505405, -0.505405
12.910000, -0.505593, -0.505593
12.920000, -0.505779, -0.505779
12.930000, -0.505964, -0.505964
12.940000, -0.506146, -0.506146
12.950000, -0.506327, -0.506327
12.960000, -0.506506, -0.506506
12.970000, -0.506684, -0.506684
12.980000, -0.506859, -0.506859
12.990000, -0.507033, -0.507033
13.000000, -0.507205, -0.507205
13.010000, -0.507375, -0.507375
13.020000, -0.507543, -0.507543
13.030000, -0.507710, -0.507710
13.040000, -0.507875, -0.507875
13.050000, -0.508038, -0.508038
13.060000, -0.508199, -0.508199
13.070000, -0.508358, -0.508358
13.080000, -0.508516, -0.508516
13.090000, -0.508672, -0.508672
13.100000, -0.508826, -0.508826
13.110000, -0.508978, -0.508978
13.120000, -0.509129, -0.509129
13.130000, -0.509277, -0.509277
13.140000, -0.509424, -0.509424
13.150000, -0.509570, -0.509570
13.160000, -0.509713, -0.509713
13.170000, -0.509855, -0.509855
13.180000, -0.509995, -0.509995
13.190000, -0.510133, -0.510133
13.200000, -0.510270, -0.510270
13.210000, -0.510404, -0.510404
13.220000, -0.510537, -0.510537
13.230000, -0.510669, -0.510669
13.240000, -0.510798, -0.510798
13.250000, -0.510926, -0.510926
13.260000, -0.511052, -0.511052
13.270000, -0.511176, -0.511176
13.280000, -0.511299, -0.511299
13.290000, -0.511420, -0.511420
13.300000, -0.511539, -0.511539
13.310000, -0.511656, -0.511656
13.320000, -0.511772, -0.511772
13.330000, -0.511886, -0.511886
13.340000, -0.511998, -0.511998
13.350000, -0.512108, -0.512108
13.360000, -0.512217, -0.512217
13.370000, -0.512324, -0.512324
13.380000, -0.512429, -0.512429
13.390000, -0.512533, -0.512533
13.400000, -0.512635, -0.512635
13.410000, -0.512735, -0.512735
13.420000, -0.512833, -0.512833
13.430000, -0.512930, -0.512930
13.440000, -0.513025, -0.513025
13.450000, -0.513118, -0.513118
13.460000, -0.513210, -0.513210
13.470000, -0.513300, -0.513300
13.480000, -0.513388, -0.513388
13.490000, -0.513475, -0.513475
13.500000, -0.513559, -0.513559
13.510000, -0.513642, -0.513642
13.520000, -0.513724, -0.513724
13.530000, -0.513804, -0.513804
13.540000, -0.513882, -0.513882
13.550000, -0.513958, -0.513958
13.560000, -0.514032, -0.514032
13.570000, -0.514105, -0.514105
13.580000, -0.514177, -0.514177
13.590000, -0.514246, -0.514246
13.600000, -0.514314, -0.514314
13.610000, -0.514380, -0.514380
13.620000, -0.514445, -0.514445
13.630000, -0.514507, -0.514507
13.640000, -0.514569, -0.514569
13.650000, -0.514628, -0.514628
13.660000, -0.514686, -0.514686
13.670000, -0.514742, -0.514742
13.680000, -0.514796, -0.514796
13.690000, -0.514849, -0.514849
13.700000, -0.514900, -0.514900
13.710000, -0.514949, -0.514949
13.720000, -0.514997, -0.514997
13.730000, -0.515043, -0.515043
13.740000, -0.515087, -0.515087
13.750000, -0.515130, -0.515130
13.760000, -0.515171, -0.515171
13.770000, -0.515210, -0.515210
13.780000, -0.515247, -0.515247
13.790000, -0.515283, -0.515283
13.800000, -0.515318, -0.515318
13.810000, -0.515350, -0.515350
13.820000, -0.515381, -0.515381
13.830000, -0.515410, -0.515410
13.840000, -0.515438, -0.515438
13.850000, -0.515464, -0.515464
13.860000, -0.515488, -0.515488
13.870000, -0.515510, -0.515510
13.880000, -0.515531, -0.515531
13.890000, -0.515550, -0.515550
13.900000, -0.515568, -0.515568
13.910000, -0.515584, -0.515584
13.920000, -0.515598, -0.515598
13.930000, -0.515610, -0.515610
13.940000, -0.515621, -0.515621
13.950000, -0.515631, -0.515631
13.960000, -0.515638, -0.515638
13.970000, -0.515644, -0.515644
13.980000, -0.515648, -0.515648
13.990000, -0.515651, -0.515651
14.000000, -0.515651, -0.515651
14.010000, -0.515651, -0.515651
14.020000, -0.515648, -0.515648
14.030000, -0.515644, -0.515644
14.040000, -0.515638, -0.515638
14.050000, -0.515631, -0.515631
14.060000, -0.515621, -0.515621
14.070000, -0.515610, -0.515610
14.080000, -0.515598, -0.515598
14.090000, -0.515584, -0.515584
14.100000, -0.515568, -0.515568
14.110000, -0.515550, -0.515550
14.120000, -0.515531, -0.515531
14.130000, -0.515510, -0.515510
14.140000, -0.515488, -0.515488
14.150000, -0.515464, -0.515464
14.160000, -0.515438, -0.515438
14.170000, -0.515410, -0.515410
14.180000, -0.515381, -0.515381
14.190000, -0.515350, -0.515350
14.200000, -0.515318, -0.515318
14.210000, -0.515283, -0.515283
14.220000, -0.515247, -0.515247
14.230000, -0.515210, -0.515210
14.240000, -0.515171, -0.515171
14.250000, -0.515130, -0.515130
14.260000, -0.515087, -0.515087
14.270000, -0.515043, -0.515043
14.280000, -0.514997, -0.514997
14.290000, -0.514949, -0.514949
14.300000, -0.514900, -0.514900
14.310000, -0.514849, -0.514849
14.320000, -0.514796, -0.514796
14.330000, -0.514742, -0.514742
14.340000, -0.514686, -0.514686
14.350000, -0.514628, -0.514628
14.360000, -0.514569, -0.514569
14.370000, -0.514507, -0.514507
14.380000, -0.514445, -0.514445
14.390000, -0.514380, -0.514380
14.400000, -0.514314, -0.514314
14.410000, -0.514246, -0.514246
14.420000, -0.514177, -0.514177
14.430000, -0.514105, -0.514105
14.440000, -0.514032, -0.514032
14.450000, -0.513958, -0.513958
14.460000, -0.513882, -0.513882
14.470000, -0.513804, -0.513804
14.480000, -0.513724, -0.513724
14.490000, -0.513642, -0.513642
14.500000, -0.513559, -0.513559
14.510000, -0.513475, -0.513475
14.520000, -0.513388, -0.513388
14.530000, -0.513300, -0.513300
14.540000, -0.513210, -0.513210
14.550000, -0.513118, -0.513118
14.560000, -0.513025, -0.513025
14.570000, -0.512930, -0.512930
14.580000, -0.512833, -0.512833
14.590000, -0.512735, -0.512735
14.600000, -0.512635, -0.512635
14.610000, -0.512533, -0.512533
14.620000, -0.512429, -0.512429
14.630000, -0.512324, -0.512324
14.640000, -0.512217, -0.512217
14.650000, -0.512108, -0.512108
14.660000, -0.511998, -0.511998
14.670000, -0.511886, -0.511886
14.680000, -0.511772, -0.511772
14.690000, -0.511656, -0.511656
14.700000, -0.511539, -0.511539
14.710000, -0.511420, -0.511420
14.720000, -0.511299, -0.511299
14.730000, -0.511176, -0.511176
14.740000, -0.511052, -0.511052
14.750000, -0.510926, -0.510926
14.760000, -0.510798, -0.510798
14.770000, -0.510669, -0.510669
14.780000, -0.510537, -0.510537
14.790000, -0.510404, -0.510404
14.800000, -0.510270, -0.510270
14.810000, -0.510133, -0.510133
14.820000, -0.509995, -0.509995
14.830000, -0.509855, -0.509855
14.840000, -0.509713, -0.509713
14.850000, -0.509570, -0.509570
14.860000, -0.509424, -0.509424
14.870000, -0.509277, -0.509277
14.880000, -0.509129, -0.509129
14.890000, -0.508978, -0.508978
14.900000, -0.508826, -0.508826
14.910000, -0.508672, -0.508672
14.920000, -0.508516, -0.508516
14.930000, -0.508358, -0.508358
14.940000, -0.508199, -0.508199
14.950000, -0.508038, -0.508038
14.960000, -0.507875, -0.507875
14.970000, -0.507710, -0.507710
14.980000, -0.507543, -0.507543
14.990000, -0.507375, -0.507375
15.000000, -0.507205, -0.507205
15.010000, -0.507033, -0.507033
15.020000, -0.506859, -0.506859
15.030000, -0.506684, -0.506684
15.040000, -0.506506, -0.506506
15.050000, -0.506327, -0.506327
15.060000, -0.506146, -0.506146
15.070000, -0.505964, -0.505964
15.080000, -0.505779, -0.505779
15.090000, -0.505593, -0.505593
15.100000, -0.505405, -0.505405
15.110000, -0.505215, -0.505215
15.120000, -0.505023, -0.505023
15.130000, -0.504829, -0.504829
15.140000, -0.504634, -0.504634
15.150000, -0.504437, -0.504437
15.160000, -0.504238, -0.504238
15.170000, -0.504037, -0.504037
15.180000, -0.503834, -0.503834
15.190000, -0.503629, -0.503629
15.200000, -0.503423, -0.503423
15.210000, -0.503215, -0.503215
15.220000, -0.503004, -0.503004
15.230000, -0.502792, -0.502792
15.240000, -0.502579, -0.502579
15.250000, -0.502363, -0.502363
15.260000, -0.502145, -0.502145
15.270000, -0.501926, -0.501926
15.280000, -0.501705, -0.501705
15.290000, -0.501482, -0.501482
15.300000, -0.501257, -0.501257
15.310000, -0.501030, -0.501030
15.320000, -0.500801, -0.500801
15.330000, -0.500570, -0.500570
15.340000, -0.500338, -0.500338
15.350000, -0.500103, -0.500103
15.360000, -0.499867, -0.499867
15.370000, -0.499629, -0.499629
15.380000, -0.499389, -0.499389
15.390000, -0.499147, -0.499147
15.400000, -0.498903, -0.498903
15.410000, -0.498657, -0.498657
15.420000, -0.498409, -0.498409
15.430000, -0.498160, -0.498160
15.440000, -0.497908, -0.497908
15.450000, -0.497655, -0.497655
15.460000, -0.497399, -0.497399
15.470000, -0.497142, -0.497142
15.480000, -0.496883, -0.496883
15.490000, -0.496622, -0.496622
15.500000, -0.496359, -0.496359
15.510000, -0.496093, -0.496093
15.520000, -0.495827, -0.495827
15.530000, -0.495558, -0.495558
15.540000, -0.495287, -0.495287
15.550000, -0.495014, -0.495014
15.560000, -0.494739, -0.494739
15.570000, -0.494462, -0.494462
15.580000, -0.494184, -0.494184
15.590000, -0.493903, -0.493903
15.600000, -0.493621, -0.493621
15.610000, -0.493336, -0.493336
15.620000, -0.493049, -0.493049
15.630000, -0.492761, -0.492761
15.640000, -0.492470, -0.492470
15.650000, -0.492178, -0.492178
15.660000, -0.491883, -0.491883
15.670000, -0.491587, -0.491587
15.680000, -0.491288, -0.491288
15.690000, -0.490988, -0.490988
15.700000, -0.490685, -0.490685
15.710000, -0.490381, -0.490381
15.720000, -0.490074, -0.490074
15.730000, -0.489766, -0.489766
15.740000, -0.489455, -0.489455
15.750000, -0.489143, -0.489143
15.760000, -0.488828, -0.488828
15.770000, -0.488512, -0.488512
15.780000, -0.488193, -0.488193
15.790000, -0.487872, -0.487872
15.800000, -0.487549, -0.487549
15.810000, -0.487225, -0.487225
15.820000, -0.486898, -0.486898
15.830000, -0.486569, -0.486569
15.840000, -0.486238, -0.486238
15.850000, -0.485905, -0.485905
15.860000, -0.485570, -0.485570
15.870000, -0.485233, -0.485233
15.880000, -0.484894, -0.484894
15.890000, -0.484553, -0.484553
15.900000, -0.484209, -0.484209
15.910000, -0.483864, -0.483864
15.920000, -0.483516, -0.483516
15.930000, -0.483167, -0.483167
15.940000, -0.482815, -0.482815
15.950000, -0.482461, -0.482461
15.960000, -0.482105, -0.482105
15.970000, -0.481747, -0.481747
15.980000, -0.481387, -0.481387
15.990000, -0.481025, -0.481025
16.000000, -0.480661, -0.480661
16.010000, -0.480294, -0.480294
16.020000, -0.479926, -0.479926
16.030000, -0.479555, -0.479555
16.040000, -0.479182, -0.479182
16.050000, -0.478807, -0.478807
16.060000, -0.478430, -0.478430
16.070000, -0.478051, -0.478051
16.080000, -0.477669, -0.477669
16.090000, -0.477286, -0.477286
16.100000, -0.476900, -0.476900
16.110000, -0.476512, -0.476512
16.120000, -0.476122, -0.476122
16.130000, -0.475730, -0.475730
16.140000, -0.475335, -0.475335
16.150000, -0.474939, -0.474939
16.160000, -0.474540, -0.474540
16.170000, -0.474139, -0.474139
16.180000, -0.473736, -0.473736
16.190000, -0.473331, -0.473331
16.200000, -0.472923, -0.472923
16.210000, -0.472514, -0.472514
16.220000, -0.472102, -0.472102
16.230000, -0.471687, -0.471687
16.240000, -0.471271, -0.471271
16.250000, -0.470853, -0.470853
16.260000, -0.470432, -0.470432
16.270000, -0.470009, -0.470009
16.280000, -0.469584, -0.469584
16.290000, -0.469156, -0.469156
16.300000, -0.468726, -0.468726
16.310000, -0.468294, -0.468294
16.320000, -0.467860, -0.467860
16.330000, -0.467424, -0.467424
16.340000, -0.466985, -0.466985
16.350000, -0.466544, -0.466544
16.360000, -0.466101, -0.466101
16.370000, -0.465655, -0.465655
16.380000, -0.465208, -0.465208
16.390000, -0.464758, -0.464758
16.400000, -0.464305, -0.464305
16.410000, -0.463851, -0.463851
16.420000, -0.463394, -0.463394
16.430000, -0.462935, -0.462935
16.440000, -0.462473, -0.462473
16.450000, -0.462010, -0.462010
16.460000, -0.461544, -0.461544
16.470000, -0.461075, -0.461075
16.480000, -0.460605, -0.460605
16.490000, -0.460132, -0.460132
16.500000, -0.459656, -0.459656
16.510000, -0.459179, -0.459179
16.520000, -0.458699, -0.458699
16.530000, -0.458216, -0.458216
16.540000, -0.457732, -0.457732
16.550000, -0.457245, -0.457245
16.560000, -0.456756, -0.456756
16.570000, -0.456264, -0.456264
16.580000, -0.455770, -0.455770
16.590000, -0.455274, -0.455274
16.600000, -0.454775, -0.454775
16.610000, -0.454274, -0.454274
16.620000, -0.453770, -0.453770
16.630000, -0.453265, -0.453265
16.640000, -0.452756, -0.452756
16.650000, -0.452246, -0.452246
16.660000, -0.451733, -0.451733
16.670000, -0.451218, -0.451218
16.680000, -0.450700, -0.450700
16.690000, -0.450180, -0.450180
16.700000, -0.449657, -0.449657
16.710000, -0.449132, -0.449132
16.720000, -0.448605, -0.448605
16.730000, -0.448075, -0.448075
16.740000, -0.447543, -0.447543
16.750000, -0.447009, -0.447009
16.760000, -0.446472, -0.446472
16.770000, -0.445932, -0.445932
16.780000, -0.445390, -0.445390
16.790000, -0.444846, -0.444846
16.800000, -0.444299, -0.444299
16.810000, -0.443750, -0.443750
16.820000, -0.443199, -0.443199
16.830000, -0.442645, -0.442645
16.840000, -0.442088, -0.442088
16.850000, -0.441529, -0.441529
16.860000, -0.440968, -0.440968
16.870000, -0.440404, -0.440404
16.880000, -0.439838, -0.439838
16.890000, -0.439269, -0.439269
16.900000, -0.438698, -0.438698
16.910000, -0.438124, -0.438124
16.920000, -0.437548, -0.437548
16.930000, -0.436969, -0.436969
16.940000, -0.436388, -0.436388
16.950000, -0.435804, -0.435804
16.960000, -0.435218, -0.435218
16.970000, -0.434629, -0.434629
16.980000, -0.434038, -0.434038
16.990000, -0.433444, -0.433444
17.000000, -0.432848, -0.432848
17.010000, -0.432249, -0.432249
17.020000, -0.431648, -0.431648
17.030000, -0.431044, -0.431044
17.040000, -0.430438, -0.430438
17.050000, -0.429829, -0.429829
17.060000, -0.429218, -0.429218
17.070000, -0.428604, -0.428604
17.080000, -0.427988, -0.427988
17.090000, -0.427369, -0.427369
17.100000, -0.426747, -0.426747
17.110000, -0.426123, -0.426123
17.120000, -0.425497, -0.425497
17.130000, -0.424867, -0.424867
17.140000, -0.424236, -0.424236
17.150000, -0.423601, -0.423601
17.160000, -0.422965, -0.422965
17.170000, -0.422325, -0.422325
17.180000, -0.421683, -0.421683
17.190000, -0.421039, -0.421039
17.200000, -0.420392, -0.420392
17.210000, -0.419742, -0.419742
17.220000, -0.419090, -0.419090
17.230000, -0.418435, -0.418435
17.240000, -0.417778, -0.417778
17.250000, -0.417118, -0.417118
17.260000, -0.416455, -0.416455
17.270000, -0.415790, -0.415790
17.280000, -0.415122, -0.415122
17.290000, -0.414451, -0.414451
17.300000, -0.413778, -0.413778
17.310000, -0.413103, -0.413103
17.320000, -0.412425, -0.412425
17.330000, -0.411744, -0.411744
17.340000, -0.411060, -0.411060
17.350000, -0.410374, -0.410374
17.360000, -0.409686, -0.409686
17.370000, -0.408994, -0.408994
17.380000, -0.408300, -0.408300
17.390000, -0.407604, -0.407604
17.400000, -0.406905, -0.406905
17.410000, -0.406203, -0.406203
17.420000, -0.405498, -0.405498
17.430000, -0.404791, -0.404791
17.440000, -0.404081, -0.404081
17.450000, -0.403369, -0.403369
17.460000, -0.402654, -0.402654
17.470000, -0.401936, -0.401936
17.480000, -0.401216, -0.401216
17.490000, -0.400493, -0.400493
17.500000, -0.399767, -0.399767
17.510000, -0.399039, -0.399039
17.520000, -0.398308, -0.398308
17.530000, -0.397574, -0.397574
17.540000, -0.396838, -0.396838
17.550000, -0.396099, -0.396099
17.560000, -0.395357, -0.395357
17.570000, -0.394613, -0.394613
17.580000, -0.393866, -0.393866
17.590000, -0.393116, -0.393116
17.600000, -0.392364, -0.392364
17.610000, -0.391609, -0.391609
17.620000, -0.390852, -0.390852
17.630000, -0.390091, -0.390091
17.640000, -0.389328, -0.389328
17.650000, -0.388562, -0.388562
17.660000, -0.387794, -0.387794
17.670000, -0.387023, -0.387023
17.680000, -0.386249, -0.386249
17.690000, -0.385473, -0.385473
17.700000, -0.384694, -0.384694
17.710000, -0.383912, -0.383912
17.720000, -0.383127, -0.383127
17.730000, -0.382340, -0.382340
17.740000, -0.381550, -0.381550
17.750000, -0.380757, -0.380757
17.760000, -0.379962, -0.379962
17.770000, -0.379164, -0.379164
17.780000, -0.378363, -0.378363
17.790000, -0.377560, -0.377560
17.800000, -0.376754, -0.376754
17.810000, -0.375945, -0.375945
17.820000, -0.375133, -0.375133
17.830000, -0.374319, -0.374319
17.840000, -0.373502, -0.373502
17.850000, -0.372682, -0.372682
17.860000, -0.371860, -0.371860
17.870000, -0.371035, -0.371035
17.880000, -0.370207, -0.370207
17.890000, -0.369376, -0.369376
17.900000, -0.368543, -0.368543
17.910000, -0.367707, -0.367707
17.920000, -0.366869, -0.366869
17.930000, -0.366027, -0.366027
17.940000, -0.365183, -0.365183
17.950000, -0.364336, -0.364336
17.960000, -0.363487, -0.363487
17.970000, -0.362635, -0.362635
17.980000, -0.361780, -0.361780
17.990000, -0.360922, -0.360922
18.000000, -0.360062, -0.360062
18.010000, -0.359199, -0.359199
18.020000, -0.358333, -0.358333
18.030000, -0.357464, -0.357464
18.040000, -0.356593, -0.356593
18.050000, -0.355719, -0.355719
18.060000, -0.354842, -0.354842
18.070000, -0.353963, -0.353963
18.080000, -0.353081, -0.353081
18.090000, -0.352196, -0.352196
18.100000, -0.351309, -0.351309
18.110000, -0.350418, -0.350418
18.120000, -0.349525, -0.349525
18.130000, -0.348630, -0.348630
18.140000, -0.347731, -0.347731
18.150000, -0.346830, -0.346830
18.160000, -0.345927, -0.345927
18.170000, -0.345020, -0.345020
18.180000, -0.344111, -0.344111
18.190000, -0.343199, -0.343199
18.200000, -0.342284, -0.342284
18.210000, -0.341367, -0.341367
18.220000, -0.340447, -0.340447
18.230000, -0.339524, -0.339524
18.240000, -0.338599, -0.338599
18.250000, -0.337671, -0.337671
18.260000, -0.336740, -0.336740
18.270000, -0.335806, -0.335806
18.280000, -0.334870, -0.334870
18.290000, -0.333931, -0.333931
18.300000, -0.332989, -0.332989
18.310000, -0.332045, -0.332045
18.320000, -0.331098, -0.331098
18.330000, -0.330148, -0.330148
18.340000, -0.329196, -0.329196
18.350000, -0.328241, -0.328241
18.360000, -0.327283, -0.327283
18.370000, -0.326323, -0.326323
18.380000, -0.325360, -0.325360
18.390000, -0.324394, -0.324394
18.400000, -0.323426, -0.323426
18.410000, -0.322454, -0.322454
18.420000, -0.321481, -0.321481
18.430000, -0.320504, -0.320504
18.440000, -0.319525, -0.319525
18.450000, -0.318543, -0.318543
18.460000, -0.317559, -0.317559
18.470000, -0.316572, -0.316572
18.480000, -0.315582, -0.315582
18.490000, -0.314589, -0.314589
18.500000, -0.313594, -0.313594
18.510000, -0.312597, -0.312597
18.520000, -0.311596, -0.311596
18.530000, -0.310593, -0.310593
18.540000, -0.309588, -0.309588
18.550000, -0.308579, -0.308579
18.560000, -0.307568, -0.307568
18.570000, -0.306555, -0.306555
18.580000, -0.305539, -0.305539
18.590000, -0.304520, -0.304520
18.600000, -0.303498, -0.303498
18.610000, -0.302474, -0.302474
18.620000, -0.301448, -0.301448
18.630000, -0.300418, -0.300418
18.640000, -0.299387, -0.299387
18.650000, -0.298352, -0.298352
18.660000, -0.297315, -0.297315
18.670000, -0.296275, -0.296275
18.680000, -0.295233, -0.295233
18.690000, -0.294188, -0.294188
18.700000, -0.293141, -0.293141
18.710000, -0.292091, -0.292091
18.720000, -0.291038, -0.291038
18.730000, -0.289983, -0.289983
18.740000, -0.288925, -0.288925
18.750000, -0.287865, -0.287865
18.760000, -0.286802, -0.286802
18.770000, -0.285737, -0.285737
18.780000, -0.284669, -0.284669
18.790000, -0.283599, -0.283599
18.800000, -0.282526, -0.282526
18.810000, -0.281450, -0.281450
18.820000, -0.280372, -0.280372
18.830000, -0.279291, -0.279291
18.840000, -0.278208, -0.278208
18.850000, -0.277123, -0.277123
18.860000, -0.276035, -0.276035
18.870000, -0.274944, -0.274944
18.880000, -0.273851, -0.273851
18.890000, -0.272755, -0.272755
18.900000, -0.271657, -0.271657
18.910000, -0.270556, -0.270556
18.920000, -0.269453, -0.269453
18.930000, -0.268348, -0.268348
18.940000, -0.267240, -0.267240
18.950000, -0.266129, -0.266129
18.960000, -0.265016, -0.265016
18.970000, -0.263901, -0.263901
18.980000, -0.262783, -0.262783
18.990000, -0.261663, -0.261663
19.000000, -0.260540, -0.260540
19.010000, -0.259415, -0.259415
19.020000, -0.258288, -0.258288
19.030000, -0.257158, -0.257158
19.040000, -0.256026, -0.256026
19.050000, -0.254891, -0.254891
19.060000, -0.253754, -0.253754
19.070000, -0.252614, -0.252614
19.080000, -0.251472, -0.251472
19.090000, -0.250328, -0.250328
19.100000, -0.249181, -0.249181
19.110000, -0.248033, -0.248033
19.120000, -0.246881, -0.246881
19.130000, -0.245728, -0.245728
19.140000, -0.244572, -0.244572
19.150000, -0.243413, -0.243413
19.160000, -0.242253, -0.242253
19.170000, -0.241090, -0.241090
19.180000, -0.239924, -0.239924
19.190000, -0.238757, -0.238757
19.200000, -0.237587, -0.237587
19.210000, -0.236415, -0.236415
19.220000, -0.235240, -0.235240
19.230000, -0.234064, -0.234064
19.240000, -0.232885, -0.232885
19.250000, -0.231703, -0.231703
19.260000, -0.230520, -0.230520
19.270000, -0.229334, -0.229334
19.280000, -0.228146, -0.228146
19.290000, -0.226956, -0.226956
19.300000, -0.225764, -0.225764
19.310000, -0.224569, -0.224569
19.320000, -0.223373, -0.223373
19.330000, -0.222174, -0.222174
19.340000, -0.220972, -0.220972
19.350000, -0.219769, -0.219769
19.360000, -0.218564, -0.218564
19.370000, -0.217356, -0.217356
19.380000, -0.216146, -0.216146
19.390000, -0.214934, -0.214934
19.400000, -0.213720, -0.213720
19.410000, -0.212504, -0.212504
19.420000, -0.211286, -0.211286
19.430000, -0.210066, -0.210066
19.440000, -0.208843, -0.208843
19.450000, -0.207619, -0.207619
19.460000, -0.206392, -0.206392
19.470000, -0.205163, -0.205163
19.480000, -0.203933, -0.203933
19.490000, -0.202700, -0.202700
19.500000, -0.201465, -0.201465
19.510000, -0.200228, -0.200228
19.520000, -0.198989, -0.198989
19.530000, -0.197749, -0.197749
19.540000, -0.196506, -0.196506
19.550000, -0.195261, -0.195261
19.560000, -0.194014, -0.194014
19.570000, -0.192765, -0.192765
19.580000, -0.191515, -0.191515
19.590000, -0.190262, -0.190262
19.600000, -0.189007, -0.189007
19.610000, -0.187751, -0.187751
19.620000, -0.186492, -0.186492
19.630000, -0.185232, -0.185232
19.640000, -0.183970, -0.183970
